date,discharge
6-28-1999,1.24
6-29-1999,2.23
6-30-1999,1.33
7-1-1999,1.25
7-2-1999,1.09
7-3-1999,1.01
7-4-1999,0.968
7-5-1999,1.16
7-6-1999,1.06
7-7-1999,0.897
7-8-1999,0.852
7-9-1999,0.817
7-10-1999,0.783
7-11-1999,0.752
7-12-1999,0.724
7-13-1999,0.733
7-14-1999,0.73
7-15-1999,0.699
7-16-1999,0.692
7-17-1999,0.664
7-18-1999,0.636
7-19-1999,0.622
7-20-1999,0.625
7-21-1999,0.587
7-22-1999,0.571
7-23-1999,0.554
7-24-1999,0.535
7-25-1999,0.517
7-26-1999,0.516
7-27-1999,0.655
7-28-1999,0.729
7-29-1999,0.727
7-30-1999,0.72
7-31-1999,0.839
8-1-1999,0.879
8-2-1999,0.89
8-3-1999,0.788
8-4-1999,0.766
8-5-1999,0.802
8-6-1999,1.04
8-7-1999,0.836
8-8-1999,1.02
8-9-1999,2.67
8-10-1999,1.01
8-11-1999,0.773
8-12-1999,0.701
8-13-1999,0.689
8-14-1999,0.686
8-15-1999,0.661
8-16-1999,0.683
8-17-1999,1.26
8-18-1999,2.74
8-19-1999,1.13
8-20-1999,0.835
8-21-1999,0.753
8-22-1999,0.727
8-23-1999,0.733
8-24-1999,1.88
8-25-1999,2.27
8-26-1999,1.22
8-27-1999,0.955
8-28-1999,0.847
8-29-1999,0.807
8-30-1999,0.774
8-31-1999,0.945
9-1-1999,1
9-2-1999,0.979
9-3-1999,0.987
9-4-1999,0.957
9-5-1999,0.944
9-6-1999,0.932
9-7-1999,0.91
9-8-1999,0.863
9-9-1999,0.83
9-10-1999,0.807
9-11-1999,0.856
9-12-1999,0.894
9-13-1999,0.828
9-14-1999,0.801
9-15-1999,1.2
9-16-1999,3.72
9-17-1999,2.18
9-18-1999,6.22
9-19-1999,3.73
9-20-1999,2.64
9-21-1999,3.05
9-22-1999,4.14
9-23-1999,5.2
9-24-1999,13
9-25-1999,13.3
9-26-1999,12
9-27-1999,11.1
9-28-1999,11.1
9-29-1999,13.7
9-30-1999,8.83
10-1-1999,7.28
10-2-1999,11.1
10-3-1999,10.3
10-4-1999,7.66
10-5-1999,6.21
10-6-1999,5.17
10-7-1999,4.51
10-8-1999,3.92
10-9-1999,3.54
10-10-1999,3.27
10-11-1999,3.06
10-12-1999,2.82
10-13-1999,2.56
10-14-1999,2.36
10-15-1999,2.49
10-16-1999,2.38
10-17-1999,2.16
10-18-1999,1.93
10-19-1999,1.86
10-20-1999,1.83
10-21-1999,2
10-22-1999,2.93
10-23-1999,4.1
10-24-1999,8.95
10-25-1999,4.51
10-26-1999,3.74
10-27-1999,3.38
10-28-1999,3.12
10-29-1999,2.91
10-30-1999,4.07
10-31-1999,3.42
11-1-1999,5
11-2-1999,4.07
11-3-1999,3.85
11-4-1999,3.72
11-5-1999,18.4
11-6-1999,9.41
11-7-1999,7.48
11-8-1999,6.4
11-9-1999,6.49
11-10-1999,4.79
11-11-1999,4.36
11-12-1999,3.97
11-13-1999,3.63
11-14-1999,3.36
11-15-1999,3.22
11-16-1999,3.2
11-17-1999,4.63
11-18-1999,5.24
11-19-1999,3.64
11-20-1999,3.37
11-21-1999,3.21
11-22-1999,3.44
11-23-1999,3.56
11-24-1999,3.16
11-25-1999,3.58
11-26-1999,4.32
11-27-1999,3.96
11-28-1999,6.04
11-29-1999,7.28
11-30-1999,6.15
12-1-1999,8.18
12-2-1999,6.41
12-3-1999,5.5
12-4-1999,5.01
12-5-1999,4.44
12-6-1999,4.85
12-7-1999,6.37
12-8-1999,7.48
12-9-1999,12.3
12-10-1999,18.7
12-11-1999,21.3
12-12-1999,18.1
12-13-1999,18.7
12-14-1999,14.2
12-15-1999,10.9
12-16-1999,9.59
12-17-1999,23.8
12-18-1999,68.9
12-19-1999,22.3
12-20-1999,17.2
12-21-1999,15.9
12-22-1999,24.2
12-23-1999,34.2
12-24-1999,47
12-25-1999,39.3
12-26-1999,40.2
12-27-1999,26
12-28-1999,18.5
12-29-1999,13.7
12-30-1999,18.9
12-31-1999,13.6
1-1-2000,11.5
1-2-2000,9.79
1-3-2000,15.3
1-4-2000,11.9
1-5-2000,14.6
1-6-2000,12.2
1-7-2000,10.6
1-8-2000,9.5
1-9-2000,8.21
1-10-2000,7.41
1-11-2000,6.81
1-12-2000,8.02
1-13-2000,7.4
1-14-2000,6.36
1-15-2000,5.91
1-16-2000,5.63
1-17-2000,5.36
1-18-2000,5.07
1-19-2000,4.44
1-20-2000,4.16
1-21-2000,3.68
1-22-2000,3.46
1-23-2000,3.3
1-24-2000,2.8
1-25-2000,2.4
1-26-2000,2.23
1-27-2000,2.12
1-28-2000,2.98
1-29-2000,3.41
1-30-2000,3.47
1-31-2000,2.62
2-1-2000,7.74
2-2-2000,5.37
2-3-2000,4.28
2-4-2000,3.82
2-5-2000,3.52
2-6-2000,3.81
2-7-2000,7.77
2-8-2000,11.4
2-9-2000,6.95
2-10-2000,12.1
2-11-2000,7.79
2-12-2000,9.14
2-13-2000,8.33
2-14-2000,8.45
2-15-2000,8.61
2-16-2000,7.52
2-17-2000,6.83
2-18-2000,6.11
2-19-2000,5.85
2-20-2000,5.02
2-21-2000,4.93
2-22-2000,4.33
2-23-2000,4.17
2-24-2000,6.46
2-25-2000,5.26
2-26-2000,4.83
2-27-2000,16.2
2-28-2000,15.5
2-29-2000,22.1
3-1-2000,12.2
3-2-2000,9.6
3-3-2000,10.7
3-4-2000,7.4
3-5-2000,6.49
3-6-2000,6.29
3-7-2000,5.55
3-8-2000,4.94
3-9-2000,4.66
3-10-2000,4.35
3-11-2000,4
3-12-2000,3.68
3-13-2000,3.5
3-14-2000,3.34
3-15-2000,3.09
3-16-2000,2.98
3-17-2000,2.85
3-18-2000,2.71
3-19-2000,2.6
3-20-2000,2.52
3-21-2000,2.44
3-22-2000,2.36
3-23-2000,2.34
3-24-2000,2.73
3-25-2000,3.23
3-26-2000,4.06
3-27-2000,2.93
3-28-2000,2.54
3-29-2000,2.4
3-30-2000,2.31
3-31-2000,2.02
4-1-2000,1.97
4-2-2000,2.98
4-3-2000,19.7
4-4-2000,8.34
4-5-2000,6.21
4-6-2000,5.28
4-7-2000,4.6
4-8-2000,4.07
4-9-2000,3.66
4-10-2000,3.38
4-11-2000,4.76
4-12-2000,4.89
4-13-2000,4.04
4-14-2000,3.43
4-15-2000,3.2
4-16-2000,3.75
4-17-2000,5.17
4-18-2000,12.4
4-19-2000,18.7
4-20-2000,14
4-21-2000,22.4
4-22-2000,15.9
4-23-2000,12.1
4-24-2000,16.2
4-25-2000,13.6
4-26-2000,11.1
4-27-2000,9
4-28-2000,7.63
4-29-2000,6.7
4-30-2000,5.96
5-1-2000,5.42
5-2-2000,4.46
5-3-2000,4.06
5-4-2000,3.8
5-5-2000,3.34
5-6-2000,3.03
5-7-2000,2.81
5-8-2000,2.71
5-9-2000,2.64
5-10-2000,2.4
5-11-2000,2.27
5-12-2000,2.16
5-13-2000,1.96
5-14-2000,1.84
5-15-2000,1.8
5-16-2000,1.88
5-17-2000,1.92
5-18-2000,1.81
5-19-2000,1.68
5-20-2000,1.77
5-21-2000,1.79
5-22-2000,1.66
5-23-2000,2.36
5-24-2000,2.3
5-25-2000,1.94
5-26-2000,4.58
5-27-2000,7.97
5-28-2000,5.61
5-29-2000,4.08
5-30-2000,3.81
5-31-2000,3.31
6-1-2000,3.65
6-2-2000,2.94
6-3-2000,3.05
6-4-2000,2.61
6-5-2000,2.34
6-6-2000,2.16
6-7-2000,1.95
6-8-2000,1.96
6-9-2000,2.07
6-10-2000,1.76
6-11-2000,1.68
6-12-2000,1.64
6-13-2000,1.63
6-14-2000,1.62
6-15-2000,1.58
6-16-2000,1.4
6-17-2000,1.27
6-18-2000,1.18
6-19-2000,1.23
6-20-2000,1.42
6-21-2000,1.63
6-22-2000,1.42
6-23-2000,1.29
6-24-2000,1.16
6-25-2000,1.09
6-26-2000,1.04
6-27-2000,0.992
6-28-2000,0.969
6-29-2000,0.961
6-30-2000,0.958
7-1-2000,0.955
7-2-2000,0.948
7-3-2000,0.94
7-4-2000,2.39
7-5-2000,4.06
7-6-2000,2.24
7-7-2000,1.88
7-8-2000,1.8
7-9-2000,5.77
7-10-2000,4.19
7-11-2000,2.66
7-12-2000,2.35
7-13-2000,2.17
7-14-2000,1.81
7-15-2000,1.65
7-16-2000,1.55
7-17-2000,1.46
7-18-2000,1.33
7-19-2000,1.25
7-20-2000,1.17
7-21-2000,1.1
7-22-2000,1.04
7-23-2000,1.01
7-24-2000,0.986
7-25-2000,0.964
7-26-2000,0.937
7-27-2000,1.21
7-28-2000,1.12
7-29-2000,1.02
7-30-2000,0.908
7-31-2000,0.884
8-1-2000,0.88
8-2-2000,1.03
8-3-2000,1.31
8-4-2000,0.98
8-5-2000,1.05
8-6-2000,1.08
8-7-2000,1.05
8-8-2000,1.44
8-9-2000,1.05
8-10-2000,0.963
8-11-2000,0.895
8-12-2000,0.897
8-13-2000,6.16
8-14-2000,2.52
8-15-2000,1.8
8-16-2000,1.6
8-17-2000,2.31
8-18-2000,4.55
8-19-2000,3.73
8-20-2000,2.66
8-21-2000,2.59
8-22-2000,2.15
8-23-2000,1.77
8-24-2000,1.62
8-25-2000,1.53
8-26-2000,1.46
8-27-2000,1.4
8-28-2000,1.3
8-29-2000,1.28
8-30-2000,1.19
8-31-2000,1.29
9-1-2000,1.87
9-2-2000,1.5
9-3-2000,1.23
9-4-2000,1.13
9-5-2000,1.14
9-6-2000,1.13
9-7-2000,1.11
9-8-2000,1.51
9-9-2000,1.27
9-10-2000,1.1
9-11-2000,1.03
9-12-2000,1
9-13-2000,0.975
9-14-2000,5.69
9-15-2000,9.57
9-16-2000,4.14
9-17-2000,3.5
9-18-2000,5.58
9-19-2000,3.37
9-20-2000,3
9-21-2000,3.66
9-22-2000,3.73
9-23-2000,3.03
9-24-2000,2.96
9-25-2000,4.5
9-26-2000,6.12
9-27-2000,21.8
9-28-2000,12.7
9-29-2000,12.5
9-30-2000,10.3
10-1-2000,11
10-2-2000,8.84
10-3-2000,7.74
10-4-2000,6.43
10-5-2000,5.58
10-6-2000,4.82
10-7-2000,4.54
10-8-2000,4.52
10-9-2000,27.2
10-10-2000,19.7
10-11-2000,35.3
10-12-2000,24
10-13-2000,16.2
10-14-2000,13
10-15-2000,11.1
10-16-2000,8.58
10-17-2000,8.69
10-18-2000,8.36
10-19-2000,7.69
10-20-2000,9.47
10-21-2000,8.1
10-22-2000,7.27
10-23-2000,6.32
10-24-2000,5.65
10-25-2000,5.52
10-26-2000,4.95
10-27-2000,6.55
10-28-2000,22.6
10-29-2000,74
10-30-2000,68.5
10-31-2000,34.3
11-1-2000,23.4
11-2-2000,24.3
11-3-2000,20.4
11-4-2000,16.8
11-5-2000,42.5
11-6-2000,20.3
11-7-2000,14.9
11-8-2000,12.2
11-9-2000,10.6
11-10-2000,12.1
11-11-2000,21.7
11-12-2000,13
11-13-2000,10.5
11-14-2000,12.2
11-15-2000,13.6
11-16-2000,14.8
11-17-2000,12.7
11-18-2000,13.1
11-19-2000,23.4
11-20-2000,36.1
11-21-2000,24.8
11-22-2000,21
11-23-2000,15.2
11-24-2000,14.6
11-25-2000,17
11-26-2000,12.9
11-27-2000,15.1
11-28-2000,12
11-29-2000,10.3
11-30-2000,19.3
12-1-2000,19.2
12-2-2000,13.8
12-3-2000,22.1
12-4-2000,35.9
12-5-2000,39.2
12-6-2000,26.8
12-7-2000,50.4
12-8-2000,24.1
12-9-2000,21
12-10-2000,17.4
12-11-2000,26.1
12-12-2000,35
12-13-2000,20.3
12-14-2000,18.7
12-15-2000,13.8
12-16-2000,12.5
12-17-2000,10.4
12-18-2000,9.48
12-19-2000,10.1
12-20-2000,8.29
12-21-2000,7.52
12-22-2000,6.85
12-23-2000,6.23
12-24-2000,6.09
12-25-2000,7.84
12-26-2000,5.98
12-27-2000,5.63
12-28-2000,5.45
12-29-2000,4.67
12-30-2000,4.31
12-31-2000,50
1-1-2001,30.1
1-2-2001,26
1-3-2001,18
1-4-2001,17.6
1-5-2001,13.8
1-6-2001,12
1-7-2001,10.3
1-8-2001,9.27
1-9-2001,8.21
1-10-2001,7.3
1-11-2001,8.68
1-12-2001,7.09
1-13-2001,6.18
1-14-2001,5.78
1-15-2001,5.47
1-16-2001,4.89
1-17-2001,4.63
1-18-2001,4.32
1-19-2001,4.1
1-20-2001,4.31
1-21-2001,4.84
1-22-2001,19.2
1-23-2001,25.2
1-24-2001,13.6
1-25-2001,10.4
1-26-2001,17.1
1-27-2001,10.6
1-28-2001,8.8
1-29-2001,8.24
1-30-2001,9.73
1-31-2001,7.49
2-1-2001,6.74
2-2-2001,6.48
2-3-2001,8.36
2-4-2001,14.5
2-5-2001,17.3
2-6-2001,14.3
2-7-2001,12.1
2-8-2001,11.1
2-9-2001,9.66
2-10-2001,9.57
2-11-2001,8.33
2-12-2001,11.6
2-13-2001,7.65
2-14-2001,6.82
2-15-2001,6.26
2-16-2001,5.62
2-17-2001,5.16
2-18-2001,4.79
2-19-2001,4.51
2-20-2001,4.28
2-21-2001,4.09
2-22-2001,3.89
2-23-2001,3.68
2-24-2001,3.44
2-25-2001,3.32
2-26-2001,5.15
2-27-2001,4.19
2-28-2001,4.7
3-1-2001,3.77
3-2-2001,3.3
3-3-2001,3.12
3-4-2001,2.96
3-5-2001,2.88
3-6-2001,6.83
3-7-2001,4.79
3-8-2001,4.24
3-9-2001,6.56
3-10-2001,8.31
3-11-2001,5.96
3-12-2001,8.71
3-13-2001,7.53
3-14-2001,7.12
3-15-2001,6.61
3-16-2001,9.5
3-17-2001,8.95
3-18-2001,6.84
3-19-2001,6.28
3-20-2001,8.97
3-21-2001,7.92
3-22-2001,7.93
3-23-2001,10.6
3-24-2001,8.29
3-25-2001,7.26
3-26-2001,7.25
3-27-2001,19.7
3-28-2001,12.5
3-29-2001,13.5
3-30-2001,9.78
3-31-2001,8.07
4-1-2001,7.23
4-2-2001,16.4
4-3-2001,28.4
4-4-2001,16.6
4-5-2001,15.1
4-6-2001,14.8
4-7-2001,10.9
4-8-2001,12.3
4-9-2001,13.2
4-10-2001,9.27
4-11-2001,7.78
4-12-2001,6.89
4-13-2001,6.26
4-14-2001,6.29
4-15-2001,5.67
4-16-2001,5.37
4-17-2001,5.13
4-18-2001,4.86
4-19-2001,4.48
4-20-2001,4.23
4-21-2001,4.22
4-22-2001,9.47
4-23-2001,5.26
4-24-2001,7.07
4-25-2001,6.43
4-26-2001,6.29
4-27-2001,5.69
4-28-2001,5.76
4-29-2001,5.53
4-30-2001,5.01
5-1-2001,5.04
5-2-2001,4.65
5-3-2001,4.16
5-4-2001,3.91
5-5-2001,3.71
5-6-2001,3.51
5-7-2001,3.44
5-8-2001,3.34
5-9-2001,3.23
5-10-2001,3.12
5-11-2001,2.73
5-12-2001,2.63
5-13-2001,2.63
5-14-2001,2.47
5-15-2001,2.5
5-16-2001,3.3
5-17-2001,3.3
5-18-2001,2.32
5-19-2001,2.04
5-20-2001,1.89
5-21-2001,1.8
5-22-2001,1.73
5-23-2001,1.67
5-24-2001,1.63
5-25-2001,1.58
5-26-2001,1.57
5-27-2001,1.57
5-28-2001,1.56
5-29-2001,1.49
5-30-2001,1.44
5-31-2001,1.28
6-1-2001,1.16
6-2-2001,1.1
6-3-2001,1.05
6-4-2001,1.06
6-5-2001,1.09
6-6-2001,1.11
6-7-2001,1.1
6-8-2001,1.01
6-9-2001,0.974
6-10-2001,0.948
6-11-2001,0.936
6-12-2001,0.924
6-13-2001,0.912
6-14-2001,1.34
6-15-2001,1.58
6-16-2001,1.49
6-17-2001,1.03
6-18-2001,0.945
6-19-2001,0.889
6-20-2001,0.991
6-21-2001,0.98
6-22-2001,0.954
6-23-2001,1.01
6-24-2001,1.02
6-25-2001,1.05
6-26-2001,1.19
6-27-2001,1.45
6-28-2001,1.31
6-29-2001,1.22
6-30-2001,1.12
7-1-2001,1.05
7-2-2001,1.01
7-3-2001,1.15
7-4-2001,1.23
7-5-2001,1.2
7-6-2001,0.985
7-7-2001,1.12
7-8-2001,0.837
7-9-2001,1.97
7-10-2001,1.2
7-11-2001,0.79
7-12-2001,0.723
7-13-2001,0.83
7-14-2001,0.866
7-15-2001,0.789
7-16-2001,0.776
7-17-2001,1.06
7-18-2001,0.977
7-19-2001,0.716
7-20-2001,0.772
7-21-2001,1.01
7-22-2001,0.943
7-23-2001,0.869
7-24-2001,0.835
7-25-2001,0.901
7-26-2001,0.955
7-27-2001,0.949
7-28-2001,1.05
7-29-2001,1.04
7-30-2001,1.06
7-31-2001,1.13
8-1-2001,1.12
8-2-2001,2.97
8-3-2001,1.62
8-4-2001,1.5
8-5-2001,1.27
8-6-2001,1.27
8-7-2001,1.42
8-8-2001,1.23
8-9-2001,1.59
8-10-2001,1.08
8-11-2001,0.949
8-12-2001,0.933
8-13-2001,1.09
8-14-2001,1.12
8-15-2001,1.17
8-16-2001,1.16
8-17-2001,1.1
8-18-2001,0.915
8-19-2001,1.05
8-20-2001,0.893
8-21-2001,0.931
8-22-2001,0.938
8-23-2001,0.915
8-24-2001,0.908
8-25-2001,0.966
8-26-2001,0.963
8-27-2001,0.925
8-28-2001,0.899
8-29-2001,0.902
8-30-2001,0.938
8-31-2001,0.913
9-1-2001,0.925
9-2-2001,0.977
9-3-2001,0.997
9-4-2001,0.97
9-5-2001,0.967
9-6-2001,0.961
9-7-2001,0.955
9-8-2001,0.948
9-9-2001,0.919
9-10-2001,0.911
9-11-2001,0.901
9-12-2001,0.966
9-13-2001,1.05
9-14-2001,0.98
9-15-2001,0.911
9-16-2001,0.874
9-17-2001,0.855
9-18-2001,0.853
9-19-2001,0.864
9-20-2001,0.858
9-21-2001,0.915
9-22-2001,0.912
9-23-2001,0.89
9-24-2001,0.896
9-25-2001,0.892
9-26-2001,0.981
9-27-2001,1.02
9-28-2001,0.959
9-29-2001,0.932
9-30-2001,2.23
10-1-2001,1.73
10-2-2001,1.98
10-3-2001,0.921
10-4-2001,0.739
10-5-2001,1.66
10-6-2001,1.65
10-7-2001,6.25
10-8-2001,4.04
10-9-2001,2.78
10-10-2001,2.22
10-11-2001,1.99
10-12-2001,1.73
10-13-2001,1.58
10-14-2001,1.67
10-15-2001,2.21
10-16-2001,1.67
10-17-2001,1.84
10-18-2001,2.43
10-19-2001,4.5
10-20-2001,3.93
10-21-2001,3.32
10-22-2001,3.36
10-23-2001,4.31
10-24-2001,6.35
10-25-2001,7.71
10-26-2001,23.4
10-27-2001,9.68
10-28-2001,7.17
10-29-2001,5.83
10-30-2001,5.15
10-31-2001,4.88
11-1-2001,4.15
11-2-2001,3.77
11-3-2001,3.48
11-4-2001,3.37
11-5-2001,3.04
11-6-2001,3.77
11-7-2001,4.17
11-8-2001,5.14
11-9-2001,4.23
11-10-2001,4.14
11-11-2001,4.04
11-12-2001,4.36
11-13-2001,3.78
11-14-2001,3.45
11-15-2001,3.03
11-16-2001,2.87
11-17-2001,2.73
11-18-2001,2.59
11-19-2001,2.42
11-20-2001,2.29
11-21-2001,2.19
11-22-2001,2.36
11-23-2001,2.14
11-24-2001,2.08
11-25-2001,3.53
11-26-2001,3.26
11-27-2001,4.66
11-28-2001,4.54
11-29-2001,19
11-30-2001,19
12-1-2001,19.1
12-2-2001,11.3
12-3-2001,10.4
12-4-2001,10.9
12-5-2001,13.8
12-6-2001,8.96
12-7-2001,7.4
12-8-2001,6.2
12-9-2001,5.41
12-10-2001,4.84
12-11-2001,4.45
12-12-2001,4.07
12-13-2001,3.77
12-14-2001,3.41
12-15-2001,3.17
12-16-2001,2.97
12-17-2001,2.76
12-18-2001,2.63
12-19-2001,2.53
12-20-2001,2.41
12-21-2001,2.42
12-22-2001,2.28
12-23-2001,2.09
12-24-2001,2.52
12-25-2001,3.19
12-26-2001,2.69
12-27-2001,3.19
12-28-2001,2.8
12-29-2001,3.53
12-30-2001,2.74
12-31-2001,2.36
1-1-2002,1.98
1-2-2002,2.01
1-3-2002,1.98
1-4-2002,1.84
1-5-2002,1.78
1-6-2002,1.73
1-7-2002,1.69
1-8-2002,1.66
1-9-2002,1.63
1-10-2002,1.57
1-11-2002,1.52
1-12-2002,1.64
1-13-2002,2.96
1-14-2002,2.83
1-15-2002,3.06
1-16-2002,3
1-17-2002,5.7
1-18-2002,5.91
1-19-2002,6.37
1-20-2002,9.74
1-21-2002,9.61
1-22-2002,11.9
1-23-2002,29.6
1-24-2002,16.1
1-25-2002,21.9
1-26-2002,42.5
1-27-2002,33.9
1-28-2002,19.7
1-29-2002,13.9
1-30-2002,14.6
1-31-2002,16.6
2-1-2002,34.7
2-2-2002,39
2-3-2002,28.2
2-4-2002,38.4
2-5-2002,20
2-6-2002,13.9
2-7-2002,11.8
2-8-2002,10.7
2-9-2002,9.67
2-10-2002,9.63
2-11-2002,19
2-12-2002,12.2
2-13-2002,9.79
2-14-2002,8.04
2-15-2002,6.85
2-16-2002,6.06
2-17-2002,5.45
2-18-2002,4.9
2-19-2002,12.6
2-20-2002,11.8
2-21-2002,8.31
2-22-2002,9.09
2-23-2002,8.61
2-24-2002,7.75
2-25-2002,30.2
2-26-2002,21.5
2-27-2002,18.1
2-28-2002,14.5
3-1-2002,10.6
3-2-2002,8.77
3-3-2002,7.53
3-4-2002,6.59
3-5-2002,5.91
3-6-2002,5.41
3-7-2002,4.82
3-8-2002,4.49
3-9-2002,4.23
3-10-2002,4.22
3-11-2002,4.28
3-12-2002,4.16
3-13-2002,4.22
3-14-2002,3.74
3-15-2002,4.17
3-16-2002,4.19
3-17-2002,6.95
3-18-2002,15
3-19-2002,12.4
3-20-2002,14.5
3-21-2002,10.5
3-22-2002,8.65
3-23-2002,7.41
3-24-2002,6.42
3-25-2002,5.74
3-26-2002,5.15
3-27-2002,4.73
3-28-2002,4.4
3-29-2002,4.11
3-30-2002,3.89
3-31-2002,4.02
4-1-2002,3.74
4-2-2002,3.42
4-3-2002,4.22
4-4-2002,3.65
4-5-2002,3.2
4-6-2002,2.83
4-7-2002,2.59
4-8-2002,2.45
4-9-2002,2.34
4-10-2002,2.24
4-11-2002,2.15
4-12-2002,2.07
4-13-2002,1.96
4-14-2002,1.92
4-15-2002,1.83
4-16-2002,1.78
4-17-2002,2.13
4-18-2002,1.86
4-19-2002,1.74
4-20-2002,1.7
4-21-2002,1.62
4-22-2002,1.6
4-23-2002,1.58
4-24-2002,1.53
4-25-2002,1.52
4-26-2002,1.88
4-27-2002,2.14
4-28-2002,2.46
4-29-2002,2.11
4-30-2002,9.17
5-1-2002,3.99
5-2-2002,3.16
5-3-2002,2.76
5-4-2002,2.54
5-5-2002,2.44
5-6-2002,2.28
5-7-2002,2.24
5-8-2002,2.04
5-9-2002,1.91
5-10-2002,1.85
5-11-2002,1.86
5-12-2002,1.97
5-13-2002,4.27
5-14-2002,2.79
5-15-2002,2.28
5-16-2002,2.13
5-17-2002,14.2
5-18-2002,8.94
5-19-2002,6.65
5-20-2002,6.37
5-21-2002,19.4
5-22-2002,12.7
5-23-2002,15.8
5-24-2002,13.2
5-25-2002,12.8
5-26-2002,15.3
5-27-2002,14.9
5-28-2002,12
5-29-2002,9.8
5-30-2002,8
5-31-2002,6.73
6-1-2002,5.62
6-2-2002,4.93
6-3-2002,4.57
6-4-2002,4.01
6-5-2002,3.6
6-6-2002,3.79
6-7-2002,3.9
6-8-2002,3.21
6-9-2002,4.29
6-10-2002,4.25
6-11-2002,3.32
6-12-2002,3.17
6-13-2002,3
6-14-2002,2.91
6-15-2002,3.15
6-16-2002,3.37
6-17-2002,2.88
6-18-2002,2.59
6-19-2002,2.43
6-20-2002,2.33
6-21-2002,2.65
6-22-2002,2.37
6-23-2002,2.04
6-24-2002,1.86
6-25-2002,1.82
6-26-2002,1.73
6-27-2002,1.65
6-28-2002,1.57
6-29-2002,1.54
6-30-2002,1.53
7-1-2002,1.64
7-2-2002,3.03
7-3-2002,3.18
7-4-2002,1.88
7-5-2002,2.14
7-6-2002,1.72
7-7-2002,1.66
7-8-2002,2.32
7-9-2002,2.41
7-10-2002,2.82
7-11-2002,3.56
7-12-2002,2.85
7-13-2002,2.41
7-14-2002,2.13
7-15-2002,1.92
7-16-2002,1.85
7-17-2002,1.74
7-18-2002,1.66
7-19-2002,1.58
7-20-2002,1.52
7-21-2002,1.43
7-22-2002,1.39
7-23-2002,1.46
7-24-2002,1.34
7-25-2002,1.31
7-26-2002,1.27
7-27-2002,1.21
7-28-2002,1.14
7-29-2002,1.09
7-30-2002,1.1
7-31-2002,2.07
8-1-2002,1.45
8-2-2002,2.15
8-3-2002,1.47
8-4-2002,1.22
8-5-2002,1.12
8-6-2002,1.05
8-7-2002,1.07
8-8-2002,1.18
8-9-2002,1.4
8-10-2002,1.28
8-11-2002,1.13
8-12-2002,1
8-13-2002,0.956
8-14-2002,0.934
8-15-2002,0.911
8-16-2002,0.854
8-17-2002,1.1
8-18-2002,2.05
8-19-2002,1.07
8-20-2002,0.946
8-21-2002,0.878
8-22-2002,0.846
8-23-2002,1.79
8-24-2002,1.06
8-25-2002,1.26
8-26-2002,0.933
8-27-2002,0.861
8-28-2002,0.842
8-29-2002,0.854
8-30-2002,1.01
8-31-2002,0.989
9-1-2002,0.903
9-2-2002,0.871
9-3-2002,0.89
9-4-2002,1.11
9-5-2002,0.949
9-6-2002,1.03
9-7-2002,1.03
9-8-2002,1.04
9-9-2002,0.934
9-10-2002,0.77
9-11-2002,0.705
9-12-2002,0.803
9-13-2002,0.976
9-14-2002,0.975
9-15-2002,0.962
9-16-2002,0.976
9-17-2002,0.975
9-18-2002,1.08
9-19-2002,1.15
9-20-2002,1.15
9-21-2002,1.13
9-22-2002,1.13
9-23-2002,1.12
9-24-2002,1.11
9-25-2002,1.11
9-26-2002,1.11
9-27-2002,1.12
9-28-2002,1.1
9-29-2002,1.08
9-30-2002,1.09
10-1-2002,1.13
10-2-2002,1.17
10-3-2002,1.18
10-4-2002,1.13
10-5-2002,1.11
10-6-2002,1.11
10-7-2002,1.1
10-8-2002,1.14
10-9-2002,1.14
10-10-2002,1.14
10-11-2002,1.23
10-12-2002,1.31
10-13-2002,3.49
10-14-2002,1.93
10-15-2002,5.49
10-16-2002,2.85
10-17-2002,2.15
10-18-2002,1.96
10-19-2002,1.66
10-20-2002,2.09
10-21-2002,3.72
10-22-2002,5.21
10-23-2002,3.43
10-24-2002,2.92
10-25-2002,3.51
10-26-2002,5.13
10-27-2002,4.48
10-28-2002,3.96
10-29-2002,3.58
10-30-2002,3.25
10-31-2002,2.92
11-1-2002,4.56
11-2-2002,9.55
11-3-2002,10.1
11-4-2002,8.06
11-5-2002,8.87
11-6-2002,17.1
11-7-2002,10.7
11-8-2002,18.9
11-9-2002,12.5
11-10-2002,15
11-11-2002,10.9
11-12-2002,12.8
11-13-2002,29.7
11-14-2002,23.6
11-15-2002,14.5
11-16-2002,11
11-17-2002,8.88
11-18-2002,7.7
11-19-2002,8.31
11-20-2002,11.8
11-21-2002,16.4
11-22-2002,18.5
11-23-2002,16.4
11-24-2002,12.1
11-25-2002,9.73
11-26-2002,9.64
11-27-2002,27
11-28-2002,14
11-29-2002,10.9
11-30-2002,9.92
12-1-2002,10.1
12-2-2002,9.23
12-3-2002,7.9
12-4-2002,7.38
12-5-2002,6.27
12-6-2002,5.91
12-7-2002,5.24
12-8-2002,4.74
12-9-2002,4.6
12-10-2002,4.3
12-11-2002,4.11
12-12-2002,6.21
12-13-2002,5.52
12-14-2002,9.76
12-15-2002,12.1
12-16-2002,7.83
12-17-2002,6.32
12-18-2002,5.66
12-19-2002,5.14
12-20-2002,5.83
12-21-2002,13.4
12-22-2002,10.2
12-23-2002,11.8
12-24-2002,10.8
12-25-2002,14.4
12-26-2002,21
12-27-2002,16.9
12-28-2002,14
