year,water_year,date,Month,Day,year_day,Rainfall
2001,00/01,10-Mar-2001,March,10,283,0
2001,00/01,11-Mar-2001,March,11,284,0
2001,00/01,12-Mar-2001,March,12,285,0
2001,00/01,13-Mar-2001,March,13,286,3
2001,00/01,14-Mar-2001,March,14,287,0
2001,00/01,15-Mar-2001,March,15,288,0
2001,00/01,16-Mar-2001,March,16,289,0
2001,00/01,17-Mar-2001,March,17,290,0
2001,00/01,18-Mar-2001,March,18,291,0
2001,00/01,19-Mar-2001,March,19,292,0
2001,00/01,20-Mar-2001,March,20,293,0
2001,00/01,21-Mar-2001,March,21,294,0
2001,00/01,22-Mar-2001,March,22,295,0
2001,00/01,23-Mar-2001,March,23,296,0
2001,00/01,24-Mar-2001,March,24,297,0
2001,00/01,25-Mar-2001,March,25,298,0
2001,00/01,26-Mar-2001,March,26,299,0
2001,00/01,27-Mar-2001,March,27,300,0
2001,00/01,28-Mar-2001,March,28,301,0
2001,00/01,29-Mar-2001,March,29,302,0
2001,00/01,30-Mar-2001,March,30,303,0
2001,00/01,31-Mar-2001,March,31,304,0
2001,00/01,1-Apr-2001,April,1,305,0
2001,00/01,2-Apr-2001,April,2,306,0
2001,00/01,3-Apr-2001,April,3,307,0
2001,00/01,4-Apr-2001,April,4,308,0
2001,00/01,5-Apr-2001,April,5,309,0
2001,00/01,6-Apr-2001,April,6,310,0
2001,00/01,7-Apr-2001,April,7,311,0
2001,00/01,8-Apr-2001,April,8,312,0
2001,00/01,9-Apr-2001,April,9,313,0
2001,00/01,10-Apr-2001,April,10,314,0
2001,00/01,11-Apr-2001,April,11,315,0
2001,00/01,12-Apr-2001,April,12,316,0
2001,00/01,13-Apr-2001,April,13,317,30
2001,00/01,14-Apr-2001,April,14,318,0
2001,00/01,15-Apr-2001,April,15,319,0
2001,00/01,16-Apr-2001,April,16,320,0
2001,00/01,17-Apr-2001,April,17,321,52
2001,00/01,18-Apr-2001,April,18,322,0
2001,00/01,19-Apr-2001,April,19,323,0
2001,00/01,20-Apr-2001,April,20,324,0
2001,00/01,21-Apr-2001,April,21,325,0
2001,00/01,22-Apr-2001,April,22,326,2.4
2001,00/01,23-Apr-2001,April,23,327,0
2001,00/01,24-Apr-2001,April,24,328,0
2001,00/01,25-Apr-2001,April,25,329,0
2001,00/01,26-Apr-2001,April,26,330,0
2001,00/01,27-Apr-2001,April,27,331,0
2001,00/01,28-Apr-2001,April,28,332,0
2001,00/01,29-Apr-2001,April,29,333,0
2001,00/01,30-Apr-2001,April,30,334,0
2001,00/01,1-May-2001,May,1,335,0
2001,00/01,2-May-2001,May,2,336,0
2001,00/01,3-May-2001,May,3,337,0
2001,00/01,4-May-2001,May,4,338,0
2001,00/01,5-May-2001,May,5,339,0
2001,00/01,6-May-2001,May,6,340,0
2001,00/01,7-May-2001,May,7,341,0
2001,00/01,8-May-2001,May,8,342,0
2001,00/01,9-May-2001,May,9,343,0
2001,00/01,10-May-2001,May,10,344,0
2001,00/01,11-May-2001,May,11,345,0
2001,00/01,12-May-2001,May,12,346,0
2001,00/01,13-May-2001,May,13,347,0
2001,00/01,14-May-2001,May,14,348,0
2001,00/01,15-May-2001,May,15,349,0
2001,00/01,16-May-2001,May,16,350,0
2001,00/01,17-May-2001,May,17,351,0
2001,00/01,18-May-2001,May,18,352,0
2001,00/01,19-May-2001,May,19,353,0
2001,00/01,20-May-2001,May,20,354,0
2001,00/01,21-May-2001,May,21,355,0
2001,00/01,22-May-2001,May,22,356,0
2001,00/01,23-May-2001,May,23,357,0
2001,00/01,24-May-2001,May,24,358,0
2001,00/01,25-May-2001,May,25,359,0
2001,00/01,26-May-2001,May,26,360,0
2001,00/01,27-May-2001,May,27,361,0
2001,00/01,28-May-2001,May,28,362,0
2001,00/01,29-May-2001,May,29,363,0
2001,00/01,30-May-2001,May,30,364,0
2001,00/01,31-May-2001,May,31,365,0
2001,01/02,1-Jun-2001,June,1,1,0
2001,01/02,2-Jun-2001,June,2,2,0
2001,01/02,3-Jun-2001,June,3,3,21
2001,01/02,4-Jun-2001,June,4,4,4
2001,01/02,5-Jun-2001,June,5,5,1.2
2001,01/02,6-Jun-2001,June,6,6,0
2001,01/02,7-Jun-2001,June,7,7,15.8
2001,01/02,8-Jun-2001,June,8,8,0
2001,01/02,9-Jun-2001,June,9,9,6.4
2001,01/02,10-Jun-2001,June,10,10,0
2001,01/02,11-Jun-2001,June,11,11,0
2001,01/02,12-Jun-2001,June,12,12,10
2001,01/02,13-Jun-2001,June,13,13,0
2001,01/02,14-Jun-2001,June,14,14,1.8
2001,01/02,15-Jun-2001,June,15,15,0
2001,01/02,16-Jun-2001,June,16,16,0
2001,01/02,17-Jun-2001,June,17,17,0
2001,01/02,18-Jun-2001,June,18,18,0
2001,01/02,19-Jun-2001,June,19,19,0
2001,01/02,20-Jun-2001,June,20,20,0
2001,01/02,21-Jun-2001,June,21,21,0
2001,01/02,22-Jun-2001,June,22,22,0
2001,01/02,23-Jun-2001,June,23,23,0
2001,01/02,24-Jun-2001,June,24,24,0
2001,01/02,25-Jun-2001,June,25,25,0
2001,01/02,26-Jun-2001,June,26,26,0
2001,01/02,27-Jun-2001,June,27,27,1.2
2001,01/02,28-Jun-2001,June,28,28,0
2001,01/02,29-Jun-2001,June,29,29,0
2001,01/02,30-Jun-2001,June,30,30,0
2001,01/02,1-Jul-2001,July,1,31,0
2001,01/02,2-Jul-2001,July,2,32,0
2001,01/02,3-Jul-2001,July,3,33,0
2001,01/02,4-Jul-2001,July,4,34,0
2001,01/02,5-Jul-2001,July,5,35,0
2001,01/02,6-Jul-2001,July,6,36,2.6
2001,01/02,7-Jul-2001,July,7,37,0
2001,01/02,8-Jul-2001,July,8,38,0
2001,01/02,9-Jul-2001,July,9,39,0
2001,01/02,10-Jul-2001,July,10,40,0
2001,01/02,11-Jul-2001,July,11,41,0
2001,01/02,12-Jul-2001,July,12,42,0
2001,01/02,13-Jul-2001,July,13,43,0
2001,01/02,14-Jul-2001,July,14,44,0
2001,01/02,15-Jul-2001,July,15,45,0
2001,01/02,16-Jul-2001,July,16,46,0
2001,01/02,17-Jul-2001,July,17,47,0
2001,01/02,18-Jul-2001,July,18,48,0
2001,01/02,19-Jul-2001,July,19,49,0
2001,01/02,20-Jul-2001,July,20,50,0
2001,01/02,21-Jul-2001,July,21,51,0
2001,01/02,22-Jul-2001,July,22,52,0
2001,01/02,23-Jul-2001,July,23,53,0
2001,01/02,24-Jul-2001,July,24,54,0
2001,01/02,25-Jul-2001,July,25,55,0
2001,01/02,26-Jul-2001,July,26,56,1
2001,01/02,27-Jul-2001,July,27,57,0
2001,01/02,28-Jul-2001,July,28,58,0
2001,01/02,29-Jul-2001,July,29,59,0
2001,01/02,30-Jul-2001,July,30,60,3
2001,01/02,31-Jul-2001,July,31,61,0
2001,01/02,1-Aug-2001,August,1,62,17
2001,01/02,2-Aug-2001,August,2,63,51.4
2001,01/02,3-Aug-2001,August,3,64,1.2
2001,01/02,4-Aug-2001,August,4,65,7.2
2001,01/02,5-Aug-2001,August,5,66,30.4
2001,01/02,6-Aug-2001,August,6,67,0
2001,01/02,7-Aug-2001,August,7,68,31.4
2001,01/02,8-Aug-2001,August,8,69,0
2001,01/02,9-Aug-2001,August,9,70,0
2001,01/02,10-Aug-2001,August,10,71,0
2001,01/02,11-Aug-2001,August,11,72,32
2001,01/02,12-Aug-2001,August,12,73,1
2001,01/02,13-Aug-2001,August,13,74,0
2001,01/02,14-Aug-2001,August,14,75,0
2001,01/02,15-Aug-2001,August,15,76,0
2001,01/02,16-Aug-2001,August,16,77,0
2001,01/02,17-Aug-2001,August,17,78,0
2001,01/02,18-Aug-2001,August,18,79,0
2001,01/02,19-Aug-2001,August,19,80,0
2001,01/02,20-Aug-2001,August,20,81,0
2001,01/02,21-Aug-2001,August,21,82,3.2
2001,01/02,22-Aug-2001,August,22,83,0
2001,01/02,23-Aug-2001,August,23,84,0
2001,01/02,24-Aug-2001,August,24,85,0
2001,01/02,25-Aug-2001,August,25,86,0
2001,01/02,26-Aug-2001,August,26,87,0
2001,01/02,27-Aug-2001,August,27,88,1.2
2001,01/02,28-Aug-2001,August,28,89,0
2001,01/02,29-Aug-2001,August,29,90,0
2001,01/02,30-Aug-2001,August,30,91,0
2001,01/02,31-Aug-2001,August,31,92,0
2001,01/02,1-Sep-2001,September,1,93,0
2001,01/02,2-Sep-2001,September,2,94,0
2001,01/02,3-Sep-2001,September,3,95,0
2001,01/02,4-Sep-2001,September,4,96,0
2001,01/02,5-Sep-2001,September,5,97,0
2001,01/02,6-Sep-2001,September,6,98,0
2001,01/02,7-Sep-2001,September,7,99,0
2001,01/02,8-Sep-2001,September,8,100,0
2001,01/02,9-Sep-2001,September,9,101,19.8
2001,01/02,10-Sep-2001,September,10,102,7
2001,01/02,11-Sep-2001,September,11,103,0
2001,01/02,12-Sep-2001,September,12,104,0
2001,01/02,13-Sep-2001,September,13,105,0
2001,01/02,14-Sep-2001,September,14,106,0
2001,01/02,15-Sep-2001,September,15,107,0
2001,01/02,16-Sep-2001,September,16,108,5.2
2001,01/02,17-Sep-2001,September,17,109,64
2001,01/02,18-Sep-2001,September,18,110,0
2001,01/02,19-Sep-2001,September,19,111,0
2001,01/02,20-Sep-2001,September,20,112,0
2001,01/02,21-Sep-2001,September,21,113,15
2001,01/02,22-Sep-2001,September,22,114,0
2001,01/02,23-Sep-2001,September,23,115,28.4
2001,01/02,24-Sep-2001,September,24,116,0
2001,01/02,25-Sep-2001,September,25,117,0
2001,01/02,26-Sep-2001,September,26,118,0
2001,01/02,27-Sep-2001,September,27,119,28.2
2001,01/02,28-Sep-2001,September,28,120,17.8
2001,01/02,29-Sep-2001,September,29,121,0
2001,01/02,30-Sep-2001,September,30,122,15
2001,01/02,1-Oct-2001,October,1,123,5
2001,01/02,2-Oct-2001,October,2,124,6
2001,01/02,3-Oct-2001,October,3,125,0
2001,01/02,4-Oct-2001,October,4,126,0
2001,01/02,5-Oct-2001,October,5,127,0
2001,01/02,6-Oct-2001,October,6,128,35
2001,01/02,7-Oct-2001,October,7,129,25.4
2001,01/02,8-Oct-2001,October,8,130,11.8
2001,01/02,9-Oct-2001,October,9,131,0
2001,01/02,10-Oct-2001,October,10,132,2
2001,01/02,11-Oct-2001,October,11,133,1.8
2001,01/02,12-Oct-2001,October,12,134,0
2001,01/02,13-Oct-2001,October,13,135,30.4
2001,01/02,14-Oct-2001,October,14,136,12.4
2001,01/02,15-Oct-2001,October,15,137,0
2001,01/02,16-Oct-2001,October,16,138,0
2001,01/02,17-Oct-2001,October,17,139,35.4
2001,01/02,18-Oct-2001,October,18,140,4
2001,01/02,19-Oct-2001,October,19,141,0
2001,01/02,20-Oct-2001,October,20,142,0
2001,01/02,21-Oct-2001,October,21,143,0
2001,01/02,22-Oct-2001,October,22,144,0
2001,01/02,23-Oct-2001,October,23,145,0
2001,01/02,24-Oct-2001,October,24,146,0
2001,01/02,25-Oct-2001,October,25,147,0
2001,01/02,26-Oct-2001,October,26,148,0
2001,01/02,27-Oct-2001,October,27,149,0
2001,01/02,28-Oct-2001,October,28,150,0
2001,01/02,29-Oct-2001,October,29,151,0
2001,01/02,30-Oct-2001,October,30,152,0
2001,01/02,31-Oct-2001,October,31,153,0
2001,01/02,1-Nov-2001,November,1,154,0
2001,01/02,2-Nov-2001,November,2,155,0
2001,01/02,3-Nov-2001,November,3,156,0
2001,01/02,4-Nov-2001,November,4,157,0
2001,01/02,5-Nov-2001,November,5,158,0
2001,01/02,6-Nov-2001,November,6,159,8
2001,01/02,7-Nov-2001,November,7,160,13.8
2001,01/02,8-Nov-2001,November,8,161,4.8
2001,01/02,9-Nov-2001,November,9,162,0
2001,01/02,10-Nov-2001,November,10,163,0
2001,01/02,11-Nov-2001,November,11,164,0
2001,01/02,12-Nov-2001,November,12,165,0
2001,01/02,13-Nov-2001,November,13,166,0
2001,01/02,14-Nov-2001,November,14,167,0
2001,01/02,15-Nov-2001,November,15,168,0
2001,01/02,16-Nov-2001,November,16,169,0
2001,01/02,17-Nov-2001,November,17,170,0
2001,01/02,18-Nov-2001,November,18,171,0
2001,01/02,19-Nov-2001,November,19,172,0
2001,01/02,20-Nov-2001,November,20,173,0
2001,01/02,21-Nov-2001,November,21,174,0
2001,01/02,22-Nov-2001,November,22,175,0
2001,01/02,23-Nov-2001,November,23,176,0
2001,01/02,24-Nov-2001,November,24,177,0
2001,01/02,25-Nov-2001,November,25,178,0
2001,01/02,26-Nov-2001,November,26,179,0
2001,01/02,27-Nov-2001,November,27,180,0
2001,01/02,28-Nov-2001,November,28,181,0
2001,01/02,29-Nov-2001,November,29,182,0
2001,01/02,30-Nov-2001,November,30,183,0
2001,01/02,1-Dec-2001,December,1,184,0
2001,01/02,2-Dec-2001,December,2,185,0
2001,01/02,3-Dec-2001,December,3,186,0
2001,01/02,4-Dec-2001,December,4,187,0
2001,01/02,5-Dec-2001,December,5,188,0
2001,01/02,6-Dec-2001,December,6,189,0
2001,01/02,7-Dec-2001,December,7,190,0
2001,01/02,8-Dec-2001,December,8,191,0
2001,01/02,9-Dec-2001,December,9,192,0
2001,01/02,10-Dec-2001,December,10,193,0
2001,01/02,11-Dec-2001,December,11,194,0
2001,01/02,12-Dec-2001,December,12,195,0
2001,01/02,13-Dec-2001,December,13,196,0
2001,01/02,14-Dec-2001,December,14,197,0
2001,01/02,15-Dec-2001,December,15,198,0
2001,01/02,16-Dec-2001,December,16,199,0
2001,01/02,17-Dec-2001,December,17,200,0
2001,01/02,18-Dec-2001,December,18,201,0
2001,01/02,19-Dec-2001,December,19,202,0
2001,01/02,20-Dec-2001,December,20,203,0
2001,01/02,21-Dec-2001,December,21,204,0
2001,01/02,22-Dec-2001,December,22,205,0
2001,01/02,23-Dec-2001,December,23,206,0
2001,01/02,24-Dec-2001,December,24,207,0
2001,01/02,25-Dec-2001,December,25,208,0
2001,01/02,26-Dec-2001,December,26,209,0
2001,01/02,27-Dec-2001,December,27,210,0
2001,01/02,28-Dec-2001,December,28,211,0
2001,01/02,29-Dec-2001,December,29,212,0
2001,01/02,30-Dec-2001,December,30,213,0
2001,01/02,31-Dec-2001,December,31,214,0
2002,01/02,1-Jan-2002,January,1,215,0
2002,01/02,2-Jan-2002,January,2,216,0
2002,01/02,3-Jan-2002,January,3,217,0
2002,01/02,4-Jan-2002,January,4,218,0
2002,01/02,5-Jan-2002,January,5,219,0
2002,01/02,6-Jan-2002,January,6,220,0
2002,01/02,7-Jan-2002,January,7,221,0
2002,01/02,8-Jan-2002,January,8,222,0
2002,01/02,9-Jan-2002,January,9,223,0
2002,01/02,10-Jan-2002,January,10,224,0
2002,01/02,11-Jan-2002,January,11,225,0
2002,01/02,12-Jan-2002,January,12,226,0
2002,01/02,13-Jan-2002,January,13,227,0
2002,01/02,14-Jan-2002,January,14,228,0
2002,01/02,15-Jan-2002,January,15,229,0
2002,01/02,16-Jan-2002,January,16,230,0
2002,01/02,17-Jan-2002,January,17,231,0
2002,01/02,18-Jan-2002,January,18,232,0
2002,01/02,19-Jan-2002,January,19,233,0
2002,01/02,20-Jan-2002,January,20,234,0
2002,01/02,21-Jan-2002,January,21,235,0
2002,01/02,22-Jan-2002,January,22,236,0
2002,01/02,23-Jan-2002,January,23,237,0
2002,01/02,24-Jan-2002,January,24,238,0
2002,01/02,25-Jan-2002,January,25,239,0
2002,01/02,26-Jan-2002,January,26,240,0
2002,01/02,27-Jan-2002,January,27,241,0
2002,01/02,28-Jan-2002,January,28,242,0
2002,01/02,29-Jan-2002,January,29,243,0
2002,01/02,30-Jan-2002,January,30,244,0
2002,01/02,31-Jan-2002,January,31,245,0
2002,01/02,1-Feb-2002,February,1,246,0
2002,01/02,2-Feb-2002,February,2,247,0
2002,01/02,3-Feb-2002,February,3,248,0
2002,01/02,4-Feb-2002,February,4,249,0
2002,01/02,5-Feb-2002,February,5,250,0
2002,01/02,6-Feb-2002,February,6,251,0
2002,01/02,7-Feb-2002,February,7,252,0
2002,01/02,8-Feb-2002,February,8,253,0
2002,01/02,9-Feb-2002,February,9,254,0
2002,01/02,10-Feb-2002,February,10,255,0
2002,01/02,11-Feb-2002,February,11,256,0
2002,01/02,12-Feb-2002,February,12,257,0
2002,01/02,13-Feb-2002,February,13,258,0
2002,01/02,14-Feb-2002,February,14,259,0
2002,01/02,15-Feb-2002,February,15,260,0
2002,01/02,16-Feb-2002,February,16,261,0
2002,01/02,17-Feb-2002,February,17,262,0
2002,01/02,18-Feb-2002,February,18,263,0
2002,01/02,19-Feb-2002,February,19,264,0
2002,01/02,20-Feb-2002,February,20,265,0
2002,01/02,21-Feb-2002,February,21,266,0
2002,01/02,22-Feb-2002,February,22,267,0
2002,01/02,23-Feb-2002,February,23,268,0
2002,01/02,24-Feb-2002,February,24,269,0
2002,01/02,25-Feb-2002,February,25,270,0
2002,01/02,26-Feb-2002,February,26,271,0
2002,01/02,27-Feb-2002,February,27,272,0
2002,01/02,28-Feb-2002,February,28,273,0
2002,01/02,1-Mar-2002,March,1,274,0
2002,01/02,2-Mar-2002,March,2,275,0
2002,01/02,3-Mar-2002,March,3,276,0
2002,01/02,4-Mar-2002,March,4,277,0
2002,01/02,5-Mar-2002,March,5,278,0
2002,01/02,6-Mar-2002,March,6,279,0
2002,01/02,7-Mar-2002,March,7,280,0
2002,01/02,8-Mar-2002,March,8,281,0
2002,01/02,9-Mar-2002,March,9,282,0
2002,01/02,10-Mar-2002,March,10,283,0
2002,01/02,11-Mar-2002,March,11,284,0
2002,01/02,12-Mar-2002,March,12,285,0
2002,01/02,13-Mar-2002,March,13,286,0
2002,01/02,14-Mar-2002,March,14,287,0
2002,01/02,15-Mar-2002,March,15,288,0
2002,01/02,16-Mar-2002,March,16,289,0
2002,01/02,17-Mar-2002,March,17,290,0
2002,01/02,18-Mar-2002,March,18,291,0
2002,01/02,19-Mar-2002,March,19,292,0
2002,01/02,20-Mar-2002,March,20,293,0
2002,01/02,21-Mar-2002,March,21,294,0
2002,01/02,22-Mar-2002,March,22,295,0
2002,01/02,23-Mar-2002,March,23,296,0
2002,01/02,24-Mar-2002,March,24,297,0
2002,01/02,25-Mar-2002,March,25,298,0
2002,01/02,26-Mar-2002,March,26,299,0
2002,01/02,27-Mar-2002,March,27,300,0
2002,01/02,28-Mar-2002,March,28,301,0
2002,01/02,29-Mar-2002,March,29,302,0
2002,01/02,30-Mar-2002,March,30,303,0
2002,01/02,31-Mar-2002,March,31,304,0
2002,01/02,1-Apr-2002,April,1,305,0
2002,01/02,2-Apr-2002,April,2,306,0
2002,01/02,3-Apr-2002,April,3,307,0
2002,01/02,4-Apr-2002,April,4,308,0
2002,01/02,5-Apr-2002,April,5,309,0
2002,01/02,6-Apr-2002,April,6,310,0
2002,01/02,7-Apr-2002,April,7,311,0
2002,01/02,8-Apr-2002,April,8,312,0
2002,01/02,9-Apr-2002,April,9,313,0
2002,01/02,10-Apr-2002,April,10,314,0
2002,01/02,11-Apr-2002,April,11,315,0
2002,01/02,12-Apr-2002,April,12,316,0
2002,01/02,13-Apr-2002,April,13,317,0
2002,01/02,14-Apr-2002,April,14,318,0
2002,01/02,15-Apr-2002,April,15,319,0
2002,01/02,16-Apr-2002,April,16,320,0
2002,01/02,17-Apr-2002,April,17,321,0
2002,01/02,18-Apr-2002,April,18,322,0
2002,01/02,19-Apr-2002,April,19,323,0
2002,01/02,20-Apr-2002,April,20,324,0
2002,01/02,21-Apr-2002,April,21,325,0
2002,01/02,22-Apr-2002,April,22,326,0
2002,01/02,23-Apr-2002,April,23,327,0
2002,01/02,24-Apr-2002,April,24,328,0
2002,01/02,25-Apr-2002,April,25,329,0
2002,01/02,26-Apr-2002,April,26,330,0
2002,01/02,27-Apr-2002,April,27,331,0
2002,01/02,28-Apr-2002,April,28,332,0
2002,01/02,29-Apr-2002,April,29,333,0
2002,01/02,30-Apr-2002,April,30,334,0
2002,01/02,1-May-2002,May,1,335,0
2002,01/02,2-May-2002,May,2,336,0
2002,01/02,3-May-2002,May,3,337,0
2002,01/02,4-May-2002,May,4,338,0
2002,01/02,5-May-2002,May,5,339,0
2002,01/02,6-May-2002,May,6,340,0
2002,01/02,7-May-2002,May,7,341,0
2002,01/02,8-May-2002,May,8,342,0
2002,01/02,9-May-2002,May,9,343,0
2002,01/02,10-May-2002,May,10,344,0
2002,01/02,11-May-2002,May,11,345,0
2002,01/02,12-May-2002,May,12,346,0
2002,01/02,13-May-2002,May,13,347,0
2002,01/02,14-May-2002,May,14,348,0
2002,01/02,15-May-2002,May,15,349,6.8
2002,01/02,16-May-2002,May,16,350,0
2002,01/02,17-May-2002,May,17,351,13.2
2002,01/02,18-May-2002,May,18,352,0
2002,01/02,19-May-2002,May,19,353,0
2002,01/02,20-May-2002,May,20,354,0
2002,01/02,21-May-2002,May,21,355,0
2002,01/02,22-May-2002,May,22,356,0
2002,01/02,23-May-2002,May,23,357,0
2002,01/02,24-May-2002,May,24,358,0
2002,01/02,25-May-2002,May,25,359,0
2002,01/02,26-May-2002,May,26,360,0
2002,01/02,27-May-2002,May,27,361,0
2002,01/02,28-May-2002,May,28,362,0
2002,01/02,29-May-2002,May,29,363,0
2002,01/02,30-May-2002,May,30,364,0
2002,01/02,31-May-2002,May,31,365,1
2002,02/03,1-Jun-2002,June,1,1,0
2002,02/03,2-Jun-2002,June,2,2,36
2002,02/03,3-Jun-2002,June,3,3,0
2002,02/03,4-Jun-2002,June,4,4,0
2002,02/03,5-Jun-2002,June,5,5,0
2002,02/03,6-Jun-2002,June,6,6,0
2002,02/03,7-Jun-2002,June,7,7,0
2002,02/03,8-Jun-2002,June,8,8,0
2002,02/03,9-Jun-2002,June,9,9,0
2002,02/03,10-Jun-2002,June,10,10,0
2002,02/03,11-Jun-2002,June,11,11,0
2002,02/03,12-Jun-2002,June,12,12,0
2002,02/03,13-Jun-2002,June,13,13,0
2002,02/03,14-Jun-2002,June,14,14,26.6
2002,02/03,15-Jun-2002,June,15,15,0
2002,02/03,16-Jun-2002,June,16,16,0
2002,02/03,17-Jun-2002,June,17,17,0
2002,02/03,18-Jun-2002,June,18,18,0
2002,02/03,19-Jun-2002,June,19,19,4.2
2002,02/03,20-Jun-2002,June,20,20,0
2002,02/03,21-Jun-2002,June,21,21,6
2002,02/03,22-Jun-2002,June,22,22,0
2002,02/03,23-Jun-2002,June,23,23,0
2002,02/03,24-Jun-2002,June,24,24,0
2002,02/03,25-Jun-2002,June,25,25,0
2002,02/03,26-Jun-2002,June,26,26,0
2002,02/03,27-Jun-2002,June,27,27,0
2002,02/03,28-Jun-2002,June,28,28,0
2002,02/03,29-Jun-2002,June,29,29,0
2002,02/03,30-Jun-2002,June,30,30,0
2002,02/03,1-Jul-2002,July,1,31,0
2002,02/03,2-Jul-2002,July,2,32,0
2002,02/03,3-Jul-2002,July,3,33,0
2002,02/03,4-Jul-2002,July,4,34,0
2002,02/03,5-Jul-2002,July,5,35,0
2002,02/03,6-Jul-2002,July,6,36,0
2002,02/03,7-Jul-2002,July,7,37,0
2002,02/03,8-Jul-2002,July,8,38,0
2002,02/03,9-Jul-2002,July,9,39,0
2002,02/03,10-Jul-2002,July,10,40,0
2002,02/03,11-Jul-2002,July,11,41,0
2002,02/03,12-Jul-2002,July,12,42,0
2002,02/03,13-Jul-2002,July,13,43,0
2002,02/03,14-Jul-2002,July,14,44,0
2002,02/03,15-Jul-2002,July,15,45,0
2002,02/03,16-Jul-2002,July,16,46,0
2002,02/03,17-Jul-2002,July,17,47,26
2002,02/03,18-Jul-2002,July,18,48,49
2002,02/03,19-Jul-2002,July,19,49,1
2002,02/03,20-Jul-2002,July,20,50,0
2002,02/03,21-Jul-2002,July,21,51,0
2002,02/03,22-Jul-2002,July,22,52,0
2002,02/03,23-Jul-2002,July,23,53,0
2002,02/03,24-Jul-2002,July,24,54,0
2002,02/03,25-Jul-2002,July,25,55,0
2002,02/03,26-Jul-2002,July,26,56,0
2002,02/03,27-Jul-2002,July,27,57,3
2002,02/03,28-Jul-2002,July,28,58,0
2002,02/03,29-Jul-2002,July,29,59,0
2002,02/03,30-Jul-2002,July,30,60,0
2002,02/03,31-Jul-2002,July,31,61,0
2002,02/03,1-Aug-2002,August,1,62,7.9
2002,02/03,2-Aug-2002,August,2,63,16.4
2002,02/03,3-Aug-2002,August,3,64,0
2002,02/03,4-Aug-2002,August,4,65,0
2002,02/03,5-Aug-2002,August,5,66,0
2002,02/03,6-Aug-2002,August,6,67,0
2002,02/03,7-Aug-2002,August,7,68,14.8
2002,02/03,8-Aug-2002,August,8,69,14.4
2002,02/03,9-Aug-2002,August,9,70,12.4
2002,02/03,10-Aug-2002,August,10,71,7.8
2002,02/03,11-Aug-2002,August,11,72,0
2002,02/03,12-Aug-2002,August,12,73,4.4
2002,02/03,13-Aug-2002,August,13,74,0
2002,02/03,14-Aug-2002,August,14,75,0
2002,02/03,15-Aug-2002,August,15,76,0
2002,02/03,16-Aug-2002,August,16,77,0
2002,02/03,17-Aug-2002,August,17,78,0
2002,02/03,18-Aug-2002,August,18,79,0
2002,02/03,19-Aug-2002,August,19,80,0
2002,02/03,20-Aug-2002,August,20,81,0
2002,02/03,21-Aug-2002,August,21,82,0
2002,02/03,22-Aug-2002,August,22,83,0
2002,02/03,23-Aug-2002,August,23,84,0
2002,02/03,24-Aug-2002,August,24,85,0
2002,02/03,25-Aug-2002,August,25,86,0
2002,02/03,26-Aug-2002,August,26,87,0
2002,02/03,27-Aug-2002,August,27,88,0
2002,02/03,28-Aug-2002,August,28,89,0
2002,02/03,29-Aug-2002,August,29,90,0
2002,02/03,30-Aug-2002,August,30,91,0
2002,02/03,31-Aug-2002,August,31,92,0
2002,02/03,1-Sep-2002,September,1,93,2.2
2002,02/03,2-Sep-2002,September,2,94,0
2002,02/03,3-Sep-2002,September,3,95,0
2002,02/03,4-Sep-2002,September,4,96,0
2002,02/03,5-Sep-2002,September,5,97,0
2002,02/03,6-Sep-2002,September,6,98,0
2002,02/03,7-Sep-2002,September,7,99,0
2002,02/03,8-Sep-2002,September,8,100,0
2002,02/03,9-Sep-2002,September,9,101,0
2002,02/03,10-Sep-2002,September,10,102,0
2002,02/03,11-Sep-2002,September,11,103,0
2002,02/03,12-Sep-2002,September,12,104,0
2002,02/03,13-Sep-2002,September,13,105,0
2002,02/03,14-Sep-2002,September,14,106,0
2002,02/03,15-Sep-2002,September,15,107,0
2002,02/03,16-Sep-2002,September,16,108,28
2002,02/03,17-Sep-2002,September,17,109,0
2002,02/03,18-Sep-2002,September,18,110,9
2002,02/03,19-Sep-2002,September,19,111,0
2002,02/03,20-Sep-2002,September,20,112,0
2002,02/03,21-Sep-2002,September,21,113,0
2002,02/03,22-Sep-2002,September,22,114,0
2002,02/03,23-Sep-2002,September,23,115,0
2002,02/03,24-Sep-2002,September,24,116,0
2002,02/03,25-Sep-2002,September,25,117,0
2002,02/03,26-Sep-2002,September,26,118,0
2002,02/03,27-Sep-2002,September,27,119,0
2002,02/03,28-Sep-2002,September,28,120,0
2002,02/03,29-Sep-2002,September,29,121,0
2002,02/03,30-Sep-2002,September,30,122,0
2002,02/03,1-Oct-2002,October,1,123,0
2002,02/03,2-Oct-2002,October,2,124,0
2002,02/03,3-Oct-2002,October,3,125,0
2002,02/03,4-Oct-2002,October,4,126,0
2002,02/03,5-Oct-2002,October,5,127,0
2002,02/03,6-Oct-2002,October,6,128,0
2002,02/03,7-Oct-2002,October,7,129,0
2002,02/03,8-Oct-2002,October,8,130,2.2
2002,02/03,9-Oct-2002,October,9,131,1
2002,02/03,10-Oct-2002,October,10,132,4.8
2002,02/03,11-Oct-2002,October,11,133,3.4
2002,02/03,12-Oct-2002,October,12,134,5.2
2002,02/03,13-Oct-2002,October,13,135,3.2
