year,water_year,date,Month,Day,year_day,Rainfall
2002,02/03,20-Oct-02,October,20,142,0
2002,02/03,21-Oct-02,October,21,143,0
2002,02/03,22-Oct-02,October,22,144,0
2002,02/03,23-Oct-02,October,23,145,0
2002,02/03,24-Oct-02,October,24,146,0
2002,02/03,25-Oct-02,October,25,147,0
2002,02/03,26-Oct-02,October,26,148,0
2002,02/03,27-Oct-02,October,27,149,0
2002,02/03,28-Oct-02,October,28,150,0
2002,02/03,31-Oct-02,October,31,153,0
2002,02/03,10-Nov-02,November,10,163,22.4
2002,02/03,01-Nov-02,November,1,154,0
2002,02/03,02-Nov-02,November,2,155,0
2002,02/03,03-Nov-02,November,3,156,0
2002,02/03,04-Nov-02,November,4,157,0
2002,02/03,05-Nov-02,November,5,158,0
2002,02/03,06-Nov-02,November,6,159,0
2002,02/03,07-Nov-02,November,7,160,0
2002,02/03,08-Nov-02,November,8,161,0
2002,02/03,09-Nov-02,November,9,162,0
2002,02/03,11-Nov-02,November,11,164,0
2002,02/03,12-Nov-02,November,12,165,0
2002,02/03,13-Nov-02,November,13,166,0
2002,02/03,14-Nov-02,November,14,167,0
2002,02/03,15-Nov-02,November,15,168,0
2002,02/03,16-Nov-02,November,16,169,0
2002,02/03,17-Nov-02,November,17,170,0
2002,02/03,18-Nov-02,November,18,171,0
2002,02/03,19-Nov-02,November,19,172,0
2002,02/03,20-Nov-02,November,20,173,0
2002,02/03,21-Nov-02,November,21,174,0
2002,02/03,22-Nov-02,November,22,175,0
2002,02/03,23-Nov-02,November,23,176,0
2002,02/03,24-Nov-02,November,24,177,0
2002,02/03,25-Nov-02,November,25,178,0
2002,02/03,26-Nov-02,November,26,179,0
2002,02/03,27-Nov-02,November,27,180,0
2002,02/03,28-Nov-02,November,28,181,0
2002,02/03,29-Nov-02,November,29,182,0
2002,02/03,30-Nov-02,November,30,183,0
2002,02/03,01-Dec-02,December,1,184,0
2002,02/03,02-Dec-02,December,2,185,0
2002,02/03,03-Dec-02,December,3,186,0
2002,02/03,04-Dec-02,December,4,187,0
2002,02/03,05-Dec-02,December,5,188,0
2002,02/03,06-Dec-02,December,6,189,0
2002,02/03,07-Dec-02,December,7,190,0
2002,02/03,08-Dec-02,December,8,191,0
2002,02/03,09-Dec-02,December,9,192,0
2002,02/03,10-Dec-02,December,10,193,0
2002,02/03,11-Dec-02,December,11,194,0
2002,02/03,12-Dec-02,December,12,195,0
2002,02/03,13-Dec-02,December,13,196,0
2002,02/03,14-Dec-02,December,14,197,0
2002,02/03,15-Dec-02,December,15,198,0
2002,02/03,16-Dec-02,December,16,199,0
2002,02/03,17-Dec-02,December,17,200,0
2002,02/03,18-Dec-02,December,18,201,0
2002,02/03,19-Dec-02,December,19,202,0
2002,02/03,20-Dec-02,December,20,203,0
2002,02/03,21-Dec-02,December,21,204,0
2002,02/03,22-Dec-02,December,22,205,0
2002,02/03,23-Dec-02,December,23,206,0
2002,02/03,24-Dec-02,December,24,207,0
2002,02/03,25-Dec-02,December,25,208,0
2002,02/03,26-Dec-02,December,26,209,0
2002,02/03,27-Dec-02,December,27,210,0
2002,02/03,28-Dec-02,December,28,211,0
2002,02/03,29-Dec-02,December,29,212,0
2002,02/03,30-Dec-02,December,30,213,0
2002,02/03,31-Dec-02,December,31,214,0
2002,01/02,01-Jan-02,January,1,215,0
2002,01/02,02-Jan-02,January,2,216,0
2002,01/02,03-Jan-02,January,3,217,0
2002,01/02,04-Jan-02,January,4,218,0
2002,01/02,05-Jan-02,January,5,219,0
2002,01/02,06-Jan-02,January,6,220,0
2002,01/02,07-Jan-02,January,7,221,0
2002,01/02,08-Jan-02,January,8,222,0
2002,01/02,09-Jan-02,January,9,223,0
2002,01/02,10-Jan-02,January,10,224,0
2002,01/02,11-Jan-02,January,11,225,0
2002,01/02,12-Jan-02,January,12,226,0
2002,01/02,13-Jan-02,January,13,227,0
2002,01/02,14-Jan-02,January,14,228,0
2002,01/02,15-Jan-02,January,15,229,0
2002,01/02,16-Jan-02,January,16,230,0
2002,01/02,17-Jan-02,January,17,231,0
2002,01/02,18-Jan-02,January,18,232,0
2002,01/02,19-Jan-02,January,19,233,0
2002,01/02,20-Jan-02,January,20,234,0
2002,01/02,21-Jan-02,January,21,235,0
2002,01/02,22-Jan-02,January,22,236,0
2002,01/02,23-Jan-02,January,23,237,0
2002,01/02,24-Jan-02,January,24,238,0
2002,01/02,25-Jan-02,January,25,239,0
2002,01/02,26-Jan-02,January,26,240,0
2002,01/02,27-Jan-02,January,27,241,0
2002,01/02,28-Jan-02,January,28,242,0
2002,01/02,29-Jan-02,January,29,243,0
2002,01/02,30-Jan-02,January,30,244,0
2002,01/02,31-Jan-02,January,31,245,0
2002,01/02,01-Feb-02,February,1,246,0
2002,01/02,02-Feb-02,February,2,247,0
2002,01/02,03-Feb-02,February,3,248,0
2002,01/02,04-Feb-02,February,4,249,0
2002,01/02,05-Feb-02,February,5,250,0
2002,01/02,06-Feb-02,February,6,251,0
2002,01/02,07-Feb-02,February,7,252,0
2002,01/02,08-Feb-02,February,8,253,0
2002,01/02,09-Feb-02,February,9,254,0
2002,01/02,10-Feb-02,February,10,255,0
2002,01/02,11-Feb-02,February,11,256,0
2002,01/02,12-Feb-02,February,12,257,0
2002,01/02,13-Feb-02,February,13,258,0
2002,01/02,14-Feb-02,February,14,259,0
2002,01/02,15-Feb-02,February,15,260,0
2002,01/02,16-Feb-02,February,16,261,0
2002,01/02,17-Feb-02,February,17,262,0
2002,01/02,18-Feb-02,February,18,263,0
2002,01/02,19-Feb-02,February,19,264,0
2002,01/02,20-Feb-02,February,20,265,0
2002,01/02,21-Feb-02,February,21,266,0
2002,01/02,22-Feb-02,February,22,267,0
2002,01/02,23-Feb-02,February,23,268,0
2002,01/02,24-Feb-02,February,24,269,0
2002,01/02,25-Feb-02,February,25,270,0
2002,01/02,26-Feb-02,February,26,271,0
2002,01/02,27-Feb-02,February,27,272,0
2002,01/02,28-Feb-02,February,28,273,0
2002,01/02,01-Mar-02,March,1,274,0
2002,01/02,02-Mar-02,March,2,275,0
2002,01/02,03-Mar-02,March,3,276,0
2002,01/02,04-Mar-02,March,4,277,0
2002,01/02,05-Mar-02,March,5,278,0
2002,01/02,06-Mar-02,March,6,279,0
2002,01/02,07-Mar-02,March,7,280,0
2002,01/02,08-Mar-02,March,8,281,0
2002,01/02,09-Mar-02,March,9,282,0
2002,01/02,10-Mar-02,March,10,283,0
2002,01/02,11-Mar-02,March,11,284,0
2002,01/02,12-Mar-02,March,12,285,0
2002,01/02,13-Mar-02,March,13,286,0
2002,01/02,14-Mar-02,March,14,287,0
2002,01/02,15-Mar-02,March,15,288,0
2002,01/02,16-Mar-02,March,16,289,0
2002,01/02,17-Mar-02,March,17,290,0
2002,01/02,18-Mar-02,March,18,291,0
2002,01/02,19-Mar-02,March,19,292,0
2002,01/02,20-Mar-02,March,20,293,0
2002,01/02,21-Mar-02,March,21,294,0
2002,01/02,22-Mar-02,March,22,295,0
2002,01/02,23-Mar-02,March,23,296,0
2002,01/02,24-Mar-02,March,24,297,0
2002,01/02,25-Mar-02,March,25,298,0
2002,01/02,26-Mar-02,March,26,299,0
2002,01/02,27-Mar-02,March,27,300,0
2002,01/02,28-Mar-02,March,28,301,0
2002,01/02,29-Mar-02,March,29,302,0
2002,01/02,30-Mar-02,March,30,303,0
2002,01/02,31-Mar-02,March,31,304,0
2002,01/02,01-Apr-02,April,1,305,0
2002,01/02,02-Apr-02,April,2,306,0
2002,01/02,03-Apr-02,April,3,307,0
2002,01/02,04-Apr-02,April,4,308,0
2002,01/02,05-Apr-02,April,5,309,0
2002,01/02,06-Apr-02,April,6,310,0
2002,01/02,07-Apr-02,April,7,311,0
2002,01/02,08-Apr-02,April,8,312,0
2002,01/02,09-Apr-02,April,9,313,0
2002,01/02,10-Apr-02,April,10,314,0
2002,01/02,11-Apr-02,April,11,315,0
2002,01/02,12-Apr-02,April,12,316,0
2002,01/02,13-Apr-02,April,13,317,0
2002,01/02,14-Apr-02,April,14,318,0
2002,01/02,15-Apr-02,April,15,319,0
2002,01/02,16-Apr-02,April,16,320,0
2002,01/02,17-Apr-02,April,17,321,0
2002,01/02,18-Apr-02,April,18,322,0
2002,01/02,19-Apr-02,April,19,323,0
2002,01/02,20-Apr-02,April,20,324,0
2002,01/02,21-Apr-02,April,21,325,0
2002,01/02,22-Apr-02,April,22,326,0
2002,01/02,23-Apr-02,April,23,327,0
2002,01/02,24-Apr-02,April,24,328,0
2002,01/02,25-Apr-02,April,25,329,0
2002,01/02,26-Apr-02,April,26,330,0
2002,01/02,27-Apr-02,April,27,331,0
2002,01/02,28-Apr-02,April,28,332,0
2002,01/02,29-Apr-02,April,29,333,0
2002,01/02,30-Apr-02,April,30,334,0
2002,01/02,17-May-02,May,17,351,13.2
2002,01/02,15-May-02,May,15,349,6.8
2002,01/02,31-May-02,May,31,365,1
2002,01/02,01-May-02,May,1,335,0
2002,01/02,02-May-02,May,2,336,0
2002,01/02,03-May-02,May,3,337,0
2002,01/02,04-May-02,May,4,338,0
2002,01/02,05-May-02,May,5,339,0
2002,01/02,06-May-02,May,6,340,0
2002,01/02,07-May-02,May,7,341,0
2002,01/02,08-May-02,May,8,342,0
2002,01/02,09-May-02,May,9,343,0
2002,01/02,10-May-02,May,10,344,0
2002,01/02,11-May-02,May,11,345,0
2002,01/02,12-May-02,May,12,346,0
2002,01/02,13-May-02,May,13,347,0
2002,01/02,14-May-02,May,14,348,0
2002,01/02,16-May-02,May,16,350,0
2002,01/02,18-May-02,May,18,352,0
2002,01/02,19-May-02,May,19,353,0
2002,01/02,20-May-02,May,20,354,0
2002,01/02,21-May-02,May,21,355,0
2002,01/02,22-May-02,May,22,356,0
2002,01/02,23-May-02,May,23,357,0
2002,01/02,24-May-02,May,24,358,0
2002,01/02,25-May-02,May,25,359,0
2002,01/02,26-May-02,May,26,360,0
2002,01/02,27-May-02,May,27,361,0
2002,01/02,28-May-02,May,28,362,0
2002,01/02,29-May-02,May,29,363,0
2002,01/02,30-May-02,May,30,364,0
2003,03/04,24-Jun-03,June,24,24,30.4
2003,03/04,25-Jun-03,June,25,25,5.6
2003,03/04,01-Jun-03,June,1,1,4.6
2003,03/04,15-Jun-03,June,15,15,3.4
2003,03/04,26-Jun-03,June,26,26,2.4
2003,03/04,27-Jun-03,June,27,27,1.4
2003,03/04,02-Jun-03,June,2,2,0
2003,03/04,03-Jun-03,June,3,3,0
2003,03/04,04-Jun-03,June,4,4,0
2003,03/04,05-Jun-03,June,5,5,0
2003,03/04,06-Jun-03,June,6,6,0
2003,03/04,07-Jun-03,June,7,7,0
2003,03/04,08-Jun-03,June,8,8,0
2003,03/04,09-Jun-03,June,9,9,0
2003,03/04,10-Jun-03,June,10,10,0
2003,03/04,11-Jun-03,June,11,11,0
2003,03/04,12-Jun-03,June,12,12,0
2003,03/04,13-Jun-03,June,13,13,0
2003,03/04,14-Jun-03,June,14,14,0
2003,03/04,16-Jun-03,June,16,16,0
2003,03/04,17-Jun-03,June,17,17,0
2003,03/04,18-Jun-03,June,18,18,0
2003,03/04,19-Jun-03,June,19,19,0
2003,03/04,20-Jun-03,June,20,20,0
2003,03/04,21-Jun-03,June,21,21,0
2003,03/04,22-Jun-03,June,22,22,0
2003,03/04,23-Jun-03,June,23,23,0
2003,03/04,28-Jun-03,June,28,28,0
2003,03/04,29-Jun-03,June,29,29,0
2003,03/04,30-Jun-03,June,30,30,0
2003,03/04,19-Jul-03,July,19,49,20
2003,03/04,05-Jul-03,July,5,35,12.4
2003,03/04,09-Jul-03,July,9,39,9.6
2003,03/04,20-Jul-03,July,20,50,7.6
2003,03/04,23-Jul-03,July,23,53,3.8
2003,03/04,11-Jul-03,July,11,41,3.6
2003,03/04,02-Jul-03,July,2,32,1.4
2003,03/04,30-Jul-03,July,30,60,1.4
2003,03/04,01-Jul-03,July,1,31,0
2003,03/04,03-Jul-03,July,3,33,0
2003,03/04,04-Jul-03,July,4,34,0
2003,03/04,06-Jul-03,July,6,36,0
2003,03/04,07-Jul-03,July,7,37,0
2003,03/04,08-Jul-03,July,8,38,0
2003,03/04,10-Jul-03,July,10,40,0
2003,03/04,12-Jul-03,July,12,42,0
2003,03/04,13-Jul-03,July,13,43,0
2003,03/04,14-Jul-03,July,14,44,0
2003,03/04,15-Jul-03,July,15,45,0
2003,03/04,16-Jul-03,July,16,46,0
2003,03/04,17-Jul-03,July,17,47,0
2003,03/04,18-Jul-03,July,18,48,0
2003,03/04,21-Jul-03,July,21,51,0
2003,03/04,22-Jul-03,July,22,52,0
2003,03/04,24-Jul-03,July,24,54,0
2003,03/04,25-Jul-03,July,25,55,0
2003,03/04,26-Jul-03,July,26,56,0
2003,03/04,27-Jul-03,July,27,57,0
2003,03/04,28-Jul-03,July,28,58,0
2003,03/04,29-Jul-03,July,29,59,0
2003,03/04,31-Jul-03,July,31,61,0
2003,03/04,22-Aug-03,August,22,83,50
2003,03/04,06-Aug-03,August,6,67,12.4
2003,03/04,08-Aug-03,August,8,69,9.4
2003,03/04,21-Aug-03,August,21,82,6
2003,03/04,02-Aug-03,August,2,63,4.2
2003,03/04,23-Aug-03,August,23,84,4.2
2003,03/04,09-Aug-03,August,9,70,2.4
2003,03/04,27-Aug-03,August,27,88,2.4
2003,03/04,04-Aug-03,August,4,65,1.4
2003,03/04,10-Aug-03,August,10,71,1.2
2003,03/04,01-Aug-03,August,1,62,0
2003,03/04,03-Aug-03,August,3,64,0
2003,03/04,05-Aug-03,August,5,66,0
2003,03/04,07-Aug-03,August,7,68,0
2003,03/04,11-Aug-03,August,11,72,0
2003,03/04,12-Aug-03,August,12,73,0
2003,03/04,13-Aug-03,August,13,74,0
2003,03/04,14-Aug-03,August,14,75,0
2003,03/04,15-Aug-03,August,15,76,0
2003,03/04,16-Aug-03,August,16,77,0
2003,03/04,17-Aug-03,August,17,78,0
2003,03/04,18-Aug-03,August,18,79,0
2003,03/04,19-Aug-03,August,19,80,0
2003,03/04,20-Aug-03,August,20,81,0
2003,03/04,24-Aug-03,August,24,85,0
2003,03/04,25-Aug-03,August,25,86,0
2003,03/04,26-Aug-03,August,26,87,0
2003,03/04,28-Aug-03,August,28,89,0
2003,03/04,29-Aug-03,August,29,90,0
2003,03/04,30-Aug-03,August,30,91,0
2003,03/04,31-Aug-03,August,31,92,0
2003,03/04,28-Sep-03,September,28,120,51.6
2003,03/04,17-Sep-03,September,17,109,17.8
2003,03/04,29-Sep-03,September,29,121,16.9
2003,03/04,26-Sep-03,September,26,118,8.4
2003,03/04,19-Sep-03,September,19,111,1.8
2003,03/04,07-Sep-03,September,7,99,1.4
2003,03/04,25-Sep-03,September,25,117,0.6
2003,03/04,01-Sep-03,September,1,93,0
2003,03/04,02-Sep-03,September,2,94,0
2003,03/04,03-Sep-03,September,3,95,0
2003,03/04,04-Sep-03,September,4,96,0
2003,03/04,05-Sep-03,September,5,97,0
2003,03/04,06-Sep-03,September,6,98,0
2003,03/04,08-Sep-03,September,8,100,0
2003,03/04,09-Sep-03,September,9,101,0
2003,03/04,10-Sep-03,September,10,102,0
2003,03/04,11-Sep-03,September,11,103,0
2003,03/04,12-Sep-03,September,12,104,0
2003,03/04,13-Sep-03,September,13,105,0
2003,03/04,14-Sep-03,September,14,106,0
2003,03/04,15-Sep-03,September,15,107,0
2003,03/04,16-Sep-03,September,16,108,0
2003,03/04,18-Sep-03,September,18,110,0
2003,03/04,20-Sep-03,September,20,112,0
2003,03/04,21-Sep-03,September,21,113,0
2003,03/04,22-Sep-03,September,22,114,0
2003,03/04,23-Sep-03,September,23,115,0
2003,03/04,24-Sep-03,September,24,116,0
2003,03/04,27-Sep-03,September,27,119,0
2003,03/04,30-Sep-03,September,30,122,0
2003,03/04,07-Oct-03,October,7,129,19.6
2003,03/04,06-Oct-03,October,6,128,17.4
2003,03/04,20-Oct-03,October,20,142,8.4
2003,03/04,21-Oct-03,October,21,143,8.4
2003,03/04,23-Oct-03,October,23,145,7.4
2003,03/04,22-Oct-03,October,22,144,6.4
2003,03/04,05-Oct-03,October,5,127,1.6
2003,03/04,24-Oct-03,October,24,146,1.4
2003,03/04,01-Oct-03,October,1,123,0
2003,03/04,02-Oct-03,October,2,124,0
2003,03/04,03-Oct-03,October,3,125,0
2003,03/04,04-Oct-03,October,4,126,0
2003,03/04,08-Oct-03,October,8,130,0
2003,03/04,09-Oct-03,October,9,131,0
2003,03/04,10-Oct-03,October,10,132,0
2003,03/04,11-Oct-03,October,11,133,0
2003,03/04,12-Oct-03,October,12,134,0
2003,03/04,13-Oct-03,October,13,135,0
2003,03/04,14-Oct-03,October,14,136,0
2003,03/04,15-Oct-03,October,15,137,0
2003,03/04,16-Oct-03,October,16,138,0
2003,03/04,17-Oct-03,October,17,139,0
2003,03/04,18-Oct-03,October,18,140,0
2003,03/04,19-Oct-03,October,19,141,0
2003,03/04,25-Oct-03,October,25,147,0
2003,03/04,26-Oct-03,October,26,148,0
2003,03/04,27-Oct-03,October,27,149,0
2003,03/04,28-Oct-03,October,28,150,0
2003,03/04,29-Oct-03,October,29,151,0
2003,03/04,30-Oct-03,October,30,152,0
2003,03/04,31-Oct-03,October,31,153,0
2003,03/04,01-Nov-03,November,1,154,0
2003,03/04,02-Nov-03,November,2,155,0
2003,03/04,03-Nov-03,November,3,156,0
2003,03/04,04-Nov-03,November,4,157,0
2003,03/04,05-Nov-03,November,5,158,0
2003,03/04,06-Nov-03,November,6,159,0
2003,03/04,07-Nov-03,November,7,160,0
2003,03/04,08-Nov-03,November,8,161,0
2003,03/04,09-Nov-03,November,9,162,0
2003,03/04,10-Nov-03,November,10,163,0
2003,03/04,11-Nov-03,November,11,164,0
2003,03/04,12-Nov-03,November,12,165,0
2003,03/04,13-Nov-03,November,13,166,0
2003,03/04,14-Nov-03,November,14,167,0
2003,03/04,15-Nov-03,November,15,168,0
2003,03/04,16-Nov-03,November,16,169,0
2003,03/04,17-Nov-03,November,17,170,0
2003,03/04,18-Nov-03,November,18,171,0
2003,03/04,19-Nov-03,November,19,172,0
2003,03/04,20-Nov-03,November,20,173,0
2003,03/04,21-Nov-03,November,21,174,0
2003,03/04,22-Nov-03,November,22,175,0
2003,03/04,23-Nov-03,November,23,176,0
2003,03/04,24-Nov-03,November,24,177,0
2003,03/04,25-Nov-03,November,25,178,0
2003,03/04,26-Nov-03,November,26,179,0
2003,03/04,27-Nov-03,November,27,180,0
2003,03/04,28-Nov-03,November,28,181,0
2003,03/04,29-Nov-03,November,29,182,0
2003,03/04,30-Nov-03,November,30,183,0
2003,03/04,01-Dec-03,December,1,184,0
2003,03/04,02-Dec-03,December,2,185,0
2003,03/04,03-Dec-03,December,3,186,0
2003,03/04,04-Dec-03,December,4,187,0
2003,03/04,05-Dec-03,December,5,188,0
2003,03/04,06-Dec-03,December,6,189,0
2003,03/04,07-Dec-03,December,7,190,0
2003,03/04,08-Dec-03,December,8,191,0
2003,03/04,09-Dec-03,December,9,192,0
2003,03/04,10-Dec-03,December,10,193,0
2003,03/04,11-Dec-03,December,11,194,0
2003,03/04,12-Dec-03,December,12,195,0
2003,03/04,13-Dec-03,December,13,196,0
2003,03/04,14-Dec-03,December,14,197,0
2003,03/04,15-Dec-03,December,15,198,0
2003,03/04,16-Dec-03,December,16,199,0
2003,03/04,17-Dec-03,December,17,200,0
2003,03/04,18-Dec-03,December,18,201,0
2003,03/04,19-Dec-03,December,19,202,0
2003,03/04,20-Dec-03,December,20,203,0
2003,03/04,21-Dec-03,December,21,204,0
2003,03/04,22-Dec-03,December,22,205,0
2003,03/04,23-Dec-03,December,23,206,0
2003,03/04,24-Dec-03,December,24,207,0
2003,03/04,25-Dec-03,December,25,208,0
2003,03/04,26-Dec-03,December,26,209,0
2003,03/04,27-Dec-03,December,27,210,0
2003,03/04,28-Dec-03,December,28,211,0
2003,03/04,29-Dec-03,December,29,212,0
2003,03/04,30-Dec-03,December,30,213,0
2003,03/04,31-Dec-03,December,31,214,0
2003,02/03,01-Jan-03,January,1,215,0
2003,02/03,02-Jan-03,January,2,216,0
2003,02/03,03-Jan-03,January,3,217,0
2003,02/03,04-Jan-03,January,4,218,0
2003,02/03,05-Jan-03,January,5,219,0
2003,02/03,06-Jan-03,January,6,220,0
2003,02/03,07-Jan-03,January,7,221,0
2003,02/03,08-Jan-03,January,8,222,0
2003,02/03,09-Jan-03,January,9,223,0
2003,02/03,10-Jan-03,January,10,224,0
2003,02/03,11-Jan-03,January,11,225,0
2003,02/03,12-Jan-03,January,12,226,0
2003,02/03,13-Jan-03,January,13,227,0
2003,02/03,14-Jan-03,January,14,228,0
2003,02/03,15-Jan-03,January,15,229,0
2003,02/03,16-Jan-03,January,16,230,0
2003,02/03,17-Jan-03,January,17,231,0
2003,02/03,18-Jan-03,January,18,232,0
2003,02/03,19-Jan-03,January,19,233,0
2003,02/03,20-Jan-03,January,20,234,0
2003,02/03,21-Jan-03,January,21,235,0
2003,02/03,22-Jan-03,January,22,236,0
2003,02/03,23-Jan-03,January,23,237,0
2003,02/03,24-Jan-03,January,24,238,0
2003,02/03,25-Jan-03,January,25,239,0
2003,02/03,26-Jan-03,January,26,240,0
2003,02/03,27-Jan-03,January,27,241,0
2003,02/03,28-Jan-03,January,28,242,0
2003,02/03,29-Jan-03,January,29,243,0
2003,02/03,30-Jan-03,January,30,244,0
2003,02/03,31-Jan-03,January,31,245,0
2003,02/03,01-Feb-03,February,1,246,0
2003,02/03,02-Feb-03,February,2,247,0
2003,02/03,03-Feb-03,February,3,248,0
2003,02/03,04-Feb-03,February,4,249,0
2003,02/03,05-Feb-03,February,5,250,0
2003,02/03,06-Feb-03,February,6,251,0
2003,02/03,07-Feb-03,February,7,252,0
2003,02/03,08-Feb-03,February,8,253,0
2003,02/03,09-Feb-03,February,9,254,0
2003,02/03,10-Feb-03,February,10,255,0
2003,02/03,11-Feb-03,February,11,256,0
2003,02/03,12-Feb-03,February,12,257,0
2003,02/03,13-Feb-03,February,13,258,0
2003,02/03,14-Feb-03,February,14,259,0
2003,02/03,15-Feb-03,February,15,260,0
2003,02/03,16-Feb-03,February,16,261,0
2003,02/03,17-Feb-03,February,17,262,0
2003,02/03,18-Feb-03,February,18,263,0
2003,02/03,19-Feb-03,February,19,264,0
2003,02/03,20-Feb-03,February,20,265,0
2003,02/03,21-Feb-03,February,21,266,0
2003,02/03,22-Feb-03,February,22,267,0
2003,02/03,23-Feb-03,February,23,268,0
2003,02/03,24-Feb-03,February,24,269,0
2003,02/03,25-Feb-03,February,25,270,0
2003,02/03,26-Feb-03,February,26,271,0
2003,02/03,27-Feb-03,February,27,272,0
2003,02/03,28-Feb-03,February,28,273,0
2003,02/03,21-Mar-03,March,21,294,1.8
2003,02/03,01-Mar-03,March,1,274,0
2003,02/03,02-Mar-03,March,2,275,0
2003,02/03,03-Mar-03,March,3,276,0
2003,02/03,04-Mar-03,March,4,277,0
2003,02/03,05-Mar-03,March,5,278,0
2003,02/03,06-Mar-03,March,6,279,0
2003,02/03,07-Mar-03,March,7,280,0
2003,02/03,08-Mar-03,March,8,281,0
2003,02/03,09-Mar-03,March,9,282,0
2003,02/03,10-Mar-03,March,10,283,0
2003,02/03,11-Mar-03,March,11,284,0
2003,02/03,12-Mar-03,March,12,285,0
2003,02/03,13-Mar-03,March,13,286,0
2003,02/03,14-Mar-03,March,14,287,0
2003,02/03,15-Mar-03,March,15,288,0
2003,02/03,16-Mar-03,March,16,289,0
2003,02/03,17-Mar-03,March,17,290,0
2003,02/03,18-Mar-03,March,18,291,0
2003,02/03,19-Mar-03,March,19,292,0
2003,02/03,20-Mar-03,March,20,293,0
2003,02/03,22-Mar-03,March,22,295,0
2003,02/03,23-Mar-03,March,23,296,0
2003,02/03,24-Mar-03,March,24,297,0
2003,02/03,25-Mar-03,March,25,298,0
2003,02/03,26-Mar-03,March,26,299,0
2003,02/03,27-Mar-03,March,27,300,0
2003,02/03,28-Mar-03,March,28,301,0
2003,02/03,29-Mar-03,March,29,302,0
2003,02/03,30-Mar-03,March,30,303,0
2003,02/03,31-Mar-03,March,31,304,0
2003,02/03,19-Apr-03,April,19,323,5.2
2003,02/03,07-Apr-03,April,7,311,2.2
2003,02/03,01-Apr-03,April,1,305,0
2003,02/03,02-Apr-03,April,2,306,0
2003,02/03,03-Apr-03,April,3,307,0
2003,02/03,04-Apr-03,April,4,308,0
2003,02/03,05-Apr-03,April,5,309,0
2003,02/03,06-Apr-03,April,6,310,0
2003,02/03,08-Apr-03,April,8,312,0
2003,02/03,09-Apr-03,April,9,313,0
2003,02/03,10-Apr-03,April,10,314,0
2003,02/03,11-Apr-03,April,11,315,0
2003,02/03,12-Apr-03,April,12,316,0
2003,02/03,13-Apr-03,April,13,317,0
2003,02/03,14-Apr-03,April,14,318,0
2003,02/03,15-Apr-03,April,15,319,0
2003,02/03,16-Apr-03,April,16,320,0
2003,02/03,17-Apr-03,April,17,321,0
2003,02/03,18-Apr-03,April,18,322,0
2003,02/03,20-Apr-03,April,20,324,0
2003,02/03,21-Apr-03,April,21,325,0
2003,02/03,22-Apr-03,April,22,326,0
2003,02/03,23-Apr-03,April,23,327,0
2003,02/03,24-Apr-03,April,24,328,0
2003,02/03,25-Apr-03,April,25,329,0
2003,02/03,26-Apr-03,April,26,330,0
2003,02/03,27-Apr-03,April,27,331,0
2003,02/03,28-Apr-03,April,28,332,0
2003,02/03,29-Apr-03,April,29,333,0
2003,02/03,30-Apr-03,April,30,334,0
2003,02/03,01-May-03,May,1,335,0
2003,02/03,02-May-03,May,2,336,0
2003,02/03,03-May-03,May,3,337,0
2003,02/03,04-May-03,May,4,338,0
2003,02/03,05-May-03,May,5,339,0
2003,02/03,06-May-03,May,6,340,0
2003,02/03,07-May-03,May,7,341,0
2003,02/03,08-May-03,May,8,342,0
2003,02/03,09-May-03,May,9,343,0
2003,02/03,10-May-03,May,10,344,0
2003,02/03,11-May-03,May,11,345,0
2003,02/03,12-May-03,May,12,346,0
2003,02/03,13-May-03,May,13,347,0
2003,02/03,14-May-03,May,14,348,0
2003,02/03,15-May-03,May,15,349,0
2003,02/03,16-May-03,May,16,350,0
2003,02/03,17-May-03,May,17,351,0
2003,02/03,18-May-03,May,18,352,0
2003,02/03,19-May-03,May,19,353,0
2003,02/03,20-May-03,May,20,354,0
2003,02/03,21-May-03,May,21,355,0
2003,02/03,22-May-03,May,22,356,0
2003,02/03,23-May-03,May,23,357,0
2003,02/03,24-May-03,May,24,358,0
2003,02/03,25-May-03,May,25,359,0
2003,02/03,26-May-03,May,26,360,0
2003,02/03,27-May-03,May,27,361,0
2003,02/03,28-May-03,May,28,362,0
2003,02/03,29-May-03,May,29,363,0
2003,02/03,30-May-03,May,30,364,0
2003,02/03,31-May-03,May,31,365,0
2004,04/05,04-Jun-04,June,4,4,18.6
2004,04/05,19-Jun-04,June,19,19,6.4
2004,04/05,01-Jun-04,June,1,1,0
2004,04/05,02-Jun-04,June,2,2,0
2004,04/05,03-Jun-04,June,3,3,0
2004,04/05,05-Jun-04,June,5,5,0
2004,04/05,06-Jun-04,June,6,6,0
2004,04/05,07-Jun-04,June,7,7,0
2004,04/05,08-Jun-04,June,8,8,0
2004,04/05,09-Jun-04,June,9,9,0
2004,04/05,10-Jun-04,June,10,10,0
2004,04/05,11-Jun-04,June,11,11,0
2004,04/05,12-Jun-04,June,12,12,0
2004,04/05,13-Jun-04,June,13,13,0
2004,04/05,14-Jun-04,June,14,14,0
2004,04/05,15-Jun-04,June,15,15,0
2004,04/05,16-Jun-04,June,16,16,0
2004,04/05,17-Jun-04,June,17,17,0
2004,04/05,18-Jun-04,June,18,18,0
2004,04/05,20-Jun-04,June,20,20,0
2004,04/05,21-Jun-04,June,21,21,0
2004,04/05,22-Jun-04,June,22,22,0
